title,price,currency_id,thumbnail_id
Cd Taylor Swift Folklore,90000.0,COP,D_814115-MCO43881313200_102020-I
Mago De Oz - 30 Años 30 Canciones - X 2 Cds Nuevo Original,90000.0,COP,D_841654-MCO54888038730_042023-I
Cassette The Offspring America,90000.0,COP,D_902376-MCO54230012608_032023-I
Cdx2 Greatest Hits Bon Jovi The Ultimate Collection-rock,95000.0,COP,D_630475-MCO52236255998_112022-I
Metallica - 72 Seasons - Cd Original Edc Europea Nuevo,93900.0,COP,D_842520-MCO71102778923_082023-I
Cd Shakira Oral Fixation Vol. 2 ( Nuevo Y Sellado ),89900.0,COP,D_910156-MCO44769904574_022021-I
Hector Rivera - Lo Máximo ,200000.0,COP,D_702007-MCO46025000422_052021-I
Michael Jackson - Thriller - Cd Importado Original,75900.0,COP,D_974939-MCO52702430276_122022-I
Blink-182 -take Off Your Pants... Cd Nuevo Original,69900.0,COP,D_970643-MCO50972912977_082022-I
Twenty One Pilots - Blurryface (cd Original - Nuevo),75905.0,COP,D_784503-MCO46090804295_052021-I
Tool - Undertow - Cd Nuevo Original Importado,87900.0,COP,D_748085-MCO47500477353_092021-I
Simple Plan - Get Your Heart On! / Cd Original / Nuevo,79900.0,COP,D_873979-MCO74778964623_022024-I
Limp Bizkit - Chocolate Starfish And... - Cd Original  N,65000.0,COP,D_933842-MCO45280688568_032021-I
Génesis - Absolutamente Normal - Lp Vinilo Nuevo Rock Colomb,70000.0,COP,D_888661-MCO45538835126_042021-I
Bunbury - 40 Éxitos - X2 Cds Nuevo Sellado,70000.0,COP,D_886508-MCO30115426799_042019-I
Cd Luis Miguel 87 Soy Como Quiero Ser ( Nuevo Y Sellado ),79900.0,COP,D_793467-MCO32682947041_102019-I
Megadeth - Peace Sells  - Cd Nuevo Importado,75000.0,COP,D_871684-MCO31977970200_082019-I
Britney Spears - Femme Fatale / Cd Original / Nuevo ,69900.0,COP,D_959126-MCO52582234657_112022-I
Accept - Balls To The Wall Remaster - Cd Original Nuevo,75000.0,COP,D_714243-MCO45769908598_042021-I
Spinetta - Ya No Mires Atrás - Cd Original Digipack,70000.0,COP,D_770003-MCO71589989114_092023-I
Lp Lebron Brothers - Psychedelic - Reedición ,180000.0,COP,D_996560-MCO46390495037_062021-I
The Strokes - Is This It  - Cd Original Importado,75000.0,COP,D_859735-MCO52702335539_122022-I
The Praise Baby Coll - God Of Wonders Deluxe Edition Cd+dvd ,79900.0,COP,D_716204-MCO72987344890_112023-I
Bunbury - Posible - Cd Nuevo Original + Afiche,75000.0,COP,D_747214-MCO42792381550_072020-I
Blink-182 - Enema Of The State - Cd Nuevo Sellado Importado,69900.0,COP,D_610923-MCO44020268477_112020-I
Slayer - South Of Heaven  - Cd Nuevo Original Sellado,75000.0,COP,D_685560-MCO52009895292_102022-I
Queen - Innuendo - Cd Original Edc Europea,75000.0,COP,D_883108-MCO48644328129_122021-I
Megadeth - Rust In Peace -  Remaster Cd Nuevo Impo,65000.0,COP,D_771568-MCO29022967803_122018-I
Lana Del Rey - Born To Die / Cd Original / Nuevo,71155.0,COP,D_605774-MCO70179663199_062023-I
Ghost -  Prequelle - Cd Nuevo Digipack Import Mex,75000.0,COP,D_646011-MCO27857632163_072018-I
The Cure - Pornography - Cd Nuevo Edc Europea,75000.0,COP,D_606586-MCO43241972119_082020-I
Slayer - Reign In Blood Expanded Edition - Cd Original,75000.0,COP,D_871674-MCO52009727638_102022-I
Caifanes -  La Historia Compilado - X2 Cds Nuevo,75000.0,COP,D_603288-MCO47204356586_082021-I
Lana Del Rey - Born To Die -  Cd Nuevo Edc Standard,70000.0,COP,D_728027-MCO50135090034_052022-I
Reedicion De Willy Melendez Y Su Gran Orquesta ,190000.0,COP,D_943272-MCO54184440847_032023-I
The Weeknd - Dawn Fm - Cd Nuevo Original Importado,62000.0,COP,D_638148-MCO49612180175_042022-I
Arctic Monkeys - Am - Cd Nuevo Jewel Case,65000.0,COP,D_811978-MCO47204676462_082021-I
Alice In Chains - Jar Of Flies - Cd Sellado Importado,65000.0,COP,D_996090-MCO50849649317_072022-I
Cd Iron Maiden Seventh Son Of A Seventh Son,69000.0,COP,D_970192-MCO69759145999_062023-I
Megadeth - Cryptic Writings - Cd Nuevo Edc Remaster Usa,69900.0,COP,D_880797-MCO43178650777_082020-I
Kiss - Unmasked - Cd Nuevo Remaster Edc  Americana,70000.0,COP,D_831136-MCO43242000892_082020-I
Metallica - Master Of Puppets - Cd Cardboard Remastered,70000.0,COP,D_894889-MCO54453216245_032023-I
Sum 41 - Chuck - Cd Nuevo Importado,69900.0,COP,D_979131-MCO31976564339_082019-I
Ghost - Infestissum - Cd Nuevo Importado,70000.0,COP,D_978006-MCO31976619039_082019-I
The Cure - Bloodflowers - Cd Importado De Europa,70000.0,COP,D_926093-MCO50135015604_052022-I
The Offspring - Ixnay On The Hombre - Cd Nuevo Sellado Impor,70000.0,COP,D_635300-MCO44020267601_112020-I
Black Sabbath - Dehumanizer - Cd Nuevo Edc Europea,70000.0,COP,D_963835-MCO42095746403_062020-I
Aerosmith - Get A Grip - Cd Nuevo Original Importado,70000.0,COP,D_633804-MCO44040507978_112020-I
Ariana Grande - Sweetener Cd Nuevo,69900.0,COP,D_620550-MCO28086480613_092018-I
Foo Fighters - One By One - Cd Nuevo Original Importado,70000.0,COP,D_771317-MCO47500420699_092021-I
Kiss - Rock And Roll Over - Cd Nuevo Remastered,70000.0,COP,D_961830-MCO50136683010_052022-I
Rainbow - Down To Earth -  Cd Nuevo Importado Original,70000.0,COP,D_949242-MCO54455110096_032023-I
Cd Iron Maiden,69000.0,COP,D_739384-MCO70063573573_062023-I
The Offspring  - Conspiracy Of One - Cd Original Europeo,65000.0,COP,D_739520-MCO53017499521_122022-I
Cd Queen Greatest Hits ,59000.0,COP,D_958422-MCO42810864806_072020-I
Cd Rbd Nuestro Amor,54000.0,COP,D_965717-MCO45884518943_052021-I
Miley Cyrus - Plastic Hearts - Cd Original Nuevo Sellado,60000.0,COP,D_747225-MCO49030302117_022022-I
Cd Laura Pausini Yo Canto,59000.0,COP,D_825381-MCO50170765277_062022-I
Cd Colores Santos Cerati / Melero,59000.0,COP,D_873344-MCO74409498401_022024-I
Cdx2 Julio Iglesias Grandes Exitos,49000.0,COP,D_880071-MCO49739025319_042022-I
Cd Arctic Monkeys Favorite Worst Night Mare,54000.0,COP,D_795483-MCO54968951543_042023-I
Metallica - Load 1996 Cd Vers. Usa,51000.0,COP,D_776632-MCO71781052722_092023-I
Disco Original Lp Patricia Teheran Y Sus Diosas Del Vallenat,33000.0,COP,D_637935-MCO31035404539_062019-I
Mp3 Diomedes Dias Historia 100 Grandes Exitos,49000.0,COP,D_785225-MCO70305038757_072023-I
"Mp3 Oscar D' Leon El Leon De La Salsa 100 Grandes Exitos,",49000.0,COP,D_646575-MCO49728608089_042022-I
Silvestre Dangond Y Juancho De La Espriella- Ponte A La Moda,42900.0,COP,D_708754-MCO29469657674_022019-I
Cd Juan Luis Guerra 440 20 Grandes Exitos,49000.0,COP,D_674301-MCO52005737891_102022-I
Megadeth - Risk 1999 Cd Vers. Usa,49000.0,COP,D_918041-MCO73447237708_122023-I
U2 - Achtung Baby 1991 Cd Vers. Usa,49000.0,COP,D_721087-MCO52961567492_122022-I
Cd-mp3 Tropical Bailable-billos Caracas Boys-los Melodicos,49000.0,COP,D_882166-MCO69980913161_062023-I
Cd-mp3 El Abc De La Balada Romantica Vol 4,45000.0,COP,D_960099-MCO48736601784_012022-I
Mighty Mighty Bosstones - Lets Face It 1997 Cd Vers. Usa,51000.0,COP,D_915763-MCO74845585635_032024-I
Cd-mp3  Orquesta Tropical-la Billos-los Melodicos-lucho-aria,49000.0,COP,D_629083-MCO69639111067_052023-I
Cdx2  Manolo Otero,49000.0,COP,D_709489-MCO51168825600_082022-I
Cd-mp3 Reminiscencias Popular-jaramillo-agudelo-gaucho-tito,49000.0,COP,D_634377-MCO69961600450_062023-I
Cd Mp3 Willie Colon Discografia 100 Grandes Exitos  Salsa,49000.0,COP,D_668239-MCO48554238639_122021-I
Cd Mp3 Ricardo Arjona  100 Grandes Exitos Pop,49000.0,COP,D_724565-MCO48553342171_122021-I
Cd Mp3 Sonora Ponceña 100  Exitos  Salsa,49000.0,COP,D_996452-MCO48553157734_122021-I
Cd Experience Hendrix The Best Of Jimi Hendrix,49000.0,COP,D_682810-MCO50072061949_052022-I
Cdx2 Julio Iglesias Grandes Exitos,49000.0,COP,D_797468-MCO46495572044_062021-I
Libro+dvd Michael Jackson Live In Bucharest The Dangerous -,45000.0,COP,D_600101-MCO48995033377_022022-I
Tom Petty - Greatest Hits 1993 Cd Vers. Usa,47000.0,COP,D_866332-MCO72575055246_112023-I
Libro+cd Coleccion Michael Jackson El Rey Del Pop Blood On T,45000.0,COP,D_747482-MCO48961990215_012022-I
Cd Luis Miguel Complices,41000.0,COP,D_975143-MCO43766142530_102020-I
Cd Wisdom Sabiduria Eddie Palmieri,45000.0,COP,D_640670-MCO44530149736_012021-I
Cd Celia Cruz Boleros,45000.0,COP,D_809037-MCO71396614083_082023-I
Cd-mp3  Rumba Tropical Bailable Vol 2-guayacan-pastor Lopez-,40000.0,COP,D_921638-MCO50020305163_052022-I
Cd Guayacan Orquesta De Nuevo En La Salsa,39000.0,COP,D_935461-MCO53603727794_022023-I
Nirvana - Nevermind - Cd Nuevo Original,70000.0,COP,D_705179-MLU70076999544_062023-I
Cd-mp3 Ballad Vol 2 Pop Rock 70.s Y 80.s Baladas En Ingles,40000.0,COP,D_765901-MCO48823940290_012022-I
Cd-mp3 Todos Los Exitos De La Fania Vol5  ,40000.0,COP,D_651220-MCO48885931503_012022-I
Cd Sophie Ellis Bextor Shoot The Hip,39000.0,COP,D_923324-MCO44448400339_122020-I
Cd-mp3 Instrumentales De Coleccion Vol 2   100 Exitos Origin,40000.0,COP,D_668837-MCO48874389073_012022-I
Cd-mp3 Instrumentales De Coleccion Vol 1  100 Exitos,40000.0,COP,D_991619-MCO48886096688_012022-I
Musica Rondas Canticuentos,40000.0,COP,D_601097-MCO48885073410_012022-I
Cd Mp3 Helenita Vargas  100  Exitos Popular Y Ranchero,39000.0,COP,D_894462-MCO48554402401_122021-I
Cd-mp3 Mercedes Sosa Todos Los Exitos,39000.0,COP,D_792473-MCO69962894874_062023-I
Cd Juan Luis Guerra 440/coleccion Cristiana..,39000.0,COP,D_915376-MCO50170190659_062022-I
Cd Miguel Gallardo Desnudate,39000.0,COP,D_748817-MCO46419283102_062021-I
Cd Safri Duo Episode Ii,39000.0,COP,D_709613-MCO45842016714_052021-I
Cd Los Hermanos Zuleta Siempre Vallenato,39000.0,COP,D_999742-MCO44211284056_112020-I
Cd Joan Sebastian-mas Alla Del Sol,38000.0,COP,D_640933-MCO51094975402_082022-I
Agathocles - Mince The Bastards Cd Grindcore,35000.0,COP,D_937421-MCO52983102166_122022-I
50 Bolsas Caratula Polipropilen + 50 Bolsa Internas Chillona,25175.0,COP,D_690608-MCO74863089228_032024-I
Cd John Lozano Con Taniyé Orquesta,35000.0,COP,D_749682-MCO45481323843_042021-I
Cdx2 Los Grandes Del Vallenato Album De Oro,35000.0,COP,D_611154-MCO49784421987_042022-I
Disco Lp Oscar Golden - Historia De Un Ídolo,27500.0,COP,D_624533-MCO29425248142_022019-I
Raphael - El Reencuentro,25000.0,COP,D_704490-MCO29422649731_022019-I
Caifanes  -  La Historia,70000.0,COP,D_957750-MCO41664612756_052020-I
Cd Single  3d  Jungkook Feat. Jack Harlow,50000.0,COP,D_635644-MCO71915215267_092023-I
Cnco - Dejá Vu,60000.0,COP,D_941138-MCO72669754465_112023-I
Depeche Mode - The Best Of   ,50000.0,COP,D_789170-MCO74360378124_022024-I
Disco Vinilo Circles Mac Miller,232550.0,COP,D_767853-MCO73431375280_122023-I
Disco: Fine Line Digipack - Harry Styles,75000.0,COP,D_975186-MLU69631590564_052023-I
Vinilo Arctic Monkeys Am Nuevo Sellado,203550.0,COP,D_752688-MLU72853843697_112023-I
Kraken  30 Años La Fortaleza Del Titán (dvd+2 Cd´s),120000.0,COP,D_698661-MCO72184837192_102023-I
Pink Floyd Wish You Were Here Lp 180gm Vinyl Remastered,227900.0,COP,D_871230-MLU69164449980_042023-I
Billie Eilish Dont Smile At Me Cd Eu Musicovinyl,70000.0,COP,D_960199-MLU69038901648_042023-I
Shakira - Oral Fixation Vol. 2,45000.0,COP,D_609670-MCO53009017009_122022-I
Led Zeppelin - Led Zeppelin Iv - 2 Cd Deluxe Edition Versión Del Álbum Estándar,120000.0,COP,D_826661-MLA30731221869_052019-I
Vinilo Lp David Bowie - Blackstar Edición Europea / Nueva,249900.0,COP,D_920873-MLU69137213255_042023-I
Soda Stereo - Caja Negra (7 Vinilos + Libro) - Sony,2777900.0,COP,D_796205-MLU73018487365_112023-I
Compañía Ilimitada Bootleg Discografía Completa,30000.0,COP,D_604291-MCO45699307222_042021-I
Miguel Bosé - Por Vos Muero,39000.0,COP,D_961806-MLU69642014733_052023-I
Vinilo: Nirvana [lp,180000.0,COP,D_944362-MLU70690004442_072023-I
Silvestre Dangond - Gente Valiente,35000.0,COP,D_732848-MLU54983684865_052023-I
One Direction  Cd  Made In The A M,60000.0,COP,D_669615-MLC45150204894_032021-I
Arcade Fire - We (1lp Marron) - Limitado,160000.0,COP,D_806777-MLU74139472649_012024-I
Disco Vinilo Lover Taylor Swift Vinilo Rosa Y Azul,316550.0,COP,D_958087-MCO52660945701_112022-I
Lucia Mendez Tesoros De Coleccion 3 Discos Cd,60000.0,COP,D_663729-MLU54978398412_042023-I
Álbum 5-star Limited + Set Pre-orden ,260000.0,COP,D_720075-MLU69890700120_062023-I
Cd Linkin Park - Minutes To Midnight / Made In Eu - Nuevo,90000.0,COP,D_614535-MLU73783834464_012024-I
Vinilo Blurryface Twenty One Pilots,219550.0,COP,D_963849-MCO73810452703_012024-I
"Disco Vinilo Pink Floyd, Dark Side Of The Moon",211550.0,COP,D_965851-MCO51338026220_082022-I
Cristian Nodal - Forajido,70000.0,COP,D_884904-MLU70826146055_082023-I
Honeymoon - Lana Del Rey - Disco Cd - (14 Canciones,80000.0,COP,D_908661-MLU69216199114_052023-I
Somewhere In Time / Deluxe  - Iron Maiden - Boxset Disco Cd,265000.0,COP,D_628661-MLM31493624340_072019-I
Disco De Vinilo Harry Styles,203550.0,COP,D_885855-MCO31085169356_062019-I
Linkin Park Hybrid Theory 20th Anniversary Edition 4lp,437900.0,COP,D_943407-MLA43825909245_102020-I
Lp - Grupo Niche No Hay Quinto Malo,119900.0,COP,D_657300-MCO44999076069_022021-I
